timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
287522,0.77,-10.39,-6.21,-0.989,-2.089,-1.278,3.99,-5.85,-15.01,0,0.046,0.405,7,97,UNKNOWN,2
287567,1.24,-8.09,-7.98,-0.024,-0.015,0.051,4.17,-6.6,-15.19,-0.074,0.072,0.07,8,97,UNKNOWN,2
287582,1.24,-8.09,-7.98,-0.024,-0.015,0.051,4.2,-6.26,-15.21,-0.056,0.078,-0.11,8,97,UNKNOWN,2
287686,0.93,-7.59,-5.83,-0.941,-1.195,0.07,4.54,-4.39,-15.29,-0.057,0.074,-0.145,8,97,UNKNOWN,2
287701,0.93,-7.59,-5.83,-0.941,-1.195,0.07,4.58,-4.46,-15.16,-0.041,0.069,-0.099,8,97,UNKNOWN,2
287717,0.93,-7.59,-5.83,-0.941,-1.195,0.07,4.57,-4.63,-15.05,0.051,0.031,-0.063,8,97,UNKNOWN,2
287747,0.93,-7.59,-5.83,-0.941,-1.195,0.07,4.49,-5.13,-14.76,0.083,-0.03,-0.056,8,97,UNKNOWN,2
287762,0.93,-7.59,-5.83,-0.941,-1.195,0.07,4.47,-5.19,-14.67,0.115,-0.077,-0.052,8,97,UNKNOWN,2
287866,1.6,-6.31,-6.42,-0.739,-0.31,-0.215,4.08,-5.77,-15.06,-0.012,-0.017,0.069,8,97,UNKNOWN,2
287882,1.23,-7.29,-5.77,-0.438,-0.022,-0.738,4.06,-5.55,-15.14,0.012,-0.036,0.022,8,97,UNKNOWN,2
287927,1.23,-7.29,-5.77,-0.438,-0.022,-0.738,4.22,-5.16,-15.42,-0.013,0.127,-0.056,8,97,UNKNOWN,2
287942,1.23,-7.29,-5.77,-0.438,-0.022,-0.738,4.37,-4.9,-15.3,0.023,0.144,-0.042,8,97,UNKNOWN,2
288047,1.08,-7.11,-6.69,-0.586,0.2,-0.638,4.54,-4.86,-15.38,0.079,-0.004,0.051,8,97,UNKNOWN,2
288062,1.08,-7.11,-6.69,-0.586,0.2,-0.638,4.5,-4.77,-15.27,0.027,0.054,0.08,8,97,UNKNOWN,2
288077,1.08,-7.11,-6.69,-0.586,0.2,-0.638,4.52,-4.77,-15.17,0.009,0.086,0.137,8,97,UNKNOWN,2
288107,1.08,-7.11,-6.69,-0.586,0.2,-0.638,4.29,-5.18,-14.59,-0.036,0.071,0.154,8,97,UNKNOWN,2
288122,1.69,-6.79,-5.86,-0.764,0.298,-0.827,4.3,-5.41,-14.74,0.03,0.01,0.101,8,97,UNKNOWN,2
288166,1.69,-6.79,-5.86,-0.764,0.298,-0.827,4.48,-5.25,-15.37,0.088,0.039,-0.051,8,97,UNKNOWN,2
288181,1.69,-6.79,-5.86,-0.764,0.298,-0.827,4.47,-5.13,-15.15,0.052,0.106,-0.054,8,97,UNKNOWN,2
288227,1.69,-6.79,-5.86,-0.764,0.298,-0.827,4.52,-5.23,-14.48,0.01,0.049,-0.021,8,97,UNKNOWN,2
288242,2.6,-6.72,-6.95,-1.025,1.557,-2.041,4.64,-5.46,-14.66,0.029,0.012,-0.024,8,97,UNKNOWN,2
288286,2.6,-6.72,-6.95,-1.025,1.557,-2.041,4.54,-5.36,-14.95,-0.015,-0.019,-0.039,8,97,UNKNOWN,2
288302,2.6,-6.72,-6.95,-1.025,1.557,-2.041,4.4,-5.2,-15.03,-0.016,-0.007,-0.044,8,97,UNKNOWN,2
288347,2.6,-6.72,-6.95,-1.025,1.557,-2.041,4.28,-5.01,-15.03,0.037,0.026,0.025,8,97,UNKNOWN,2
288362,4.08,-8.809999,-7.47,-0.087,1.153,-2.229,4.33,-5.14,-15.13,0.035,0.035,0.065,8,97,UNKNOWN,2
288407,4.08,-8.809999,-7.47,-0.087,1.153,-2.229,4.38,-5.48,-14.7,-0.013,0.147,0.117,8,97,UNKNOWN,2
288422,4.08,-8.809999,-7.47,-0.087,1.153,-2.229,4.43,-5.58,-14.47,-0.015,0.121,0.106,8,97,UNKNOWN,2
288527,3.61,-7.39,-6.44,-0.214,0.193,-0.887,4.52,-5.21,-14.85,0.005,0.13,0.015,8,97,UNKNOWN,2
288541,3.61,-7.39,-6.44,-0.214,0.193,-0.887,4.58,-5.06,-14.63,0.017,0.1,0.037,8,97,UNKNOWN,2
288587,3.61,-7.39,-6.44,-0.214,0.193,-0.887,4.64,-5.38,-15,-0.102,0.091,0.131,8,97,UNKNOWN,2
288602,5.48,-8.34,-4.84,0.187,-0.033,-0.622,4.61,-5.7,-14.91,-0.089,0.124,0.107,8,97,UNKNOWN,2
288647,5.48,-8.34,-4.84,0.187,-0.033,-0.622,4.41,-5.31,-14.32,-0.053,-0.011,-0.013,8,97,UNKNOWN,2
288662,5.48,-8.34,-4.84,0.187,-0.033,-0.622,4.36,-5.15,-14.63,-0.02,-0.064,-0.039,8,97,UNKNOWN,2
288707,5.07,-6.82,-5.56,0.426,0.238,-0.313,4.48,-4.59,-15.3,0.021,-0.002,-0.109,8,97,UNKNOWN,2
288722,5.07,-6.82,-5.56,0.426,0.238,-0.313,4.48,-4.44,-15.18,0.021,0.023,-0.057,8,97,UNKNOWN,2
288767,5.07,-6.82,-5.56,0.426,0.238,-0.313,4.49,-4.65,-15.41,0.007,0.064,0.092,8,97,UNKNOWN,2
288782,5.07,-6.82,-5.56,0.426,0.238,-0.313,4.39,-4.82,-15.41,0.014,0.127,0.131,8,97,UNKNOWN,2
288827,9.34,-13.89,-7.07,-0.919,0.143,0.388,4.39,-5.34,-14.63,-0.016,0.191,0.143,8,97,UNKNOWN,2
288842,9.34,-13.89,-7.07,-0.919,0.143,0.388,4.44,-5.4,-14.53,0.04,0.126,0.084,8,97,UNKNOWN,2
288947,5.75,-9.57,-5.64,-1.323,-0.997,1.793,4.95,-5.01,-14.94,0.186,0.028,-0.063,8,97,UNKNOWN,2
288962,5.75,-9.57,-5.64,-1.323,-0.997,1.793,4.91,-5.11,-14.75,0.177,0.031,-0.052,8,97,UNKNOWN,2
289007,5.75,-9.57,-5.64,-1.323,-0.997,1.793,5.01,-5.75,-15.16,0.181,0.028,-0.187,8,97,UNKNOWN,2
289022,5.17,-8.03,-6,-0.305,-1.326,2.56,5.02,-5.72,-15.19,0.169,0.125,-0.279,8,97,UNKNOWN,2
289067,5.17,-8.03,-6,-0.305,-1.326,2.56,5.07,-5.03,-15.66,0.119,0.839,-0.414,8,97,UNKNOWN,2
289082,5.17,-8.03,-6,-0.305,-1.326,2.56,5.11,-5,-15.39,0.161,1.019,-0.448,8,97,UNKNOWN,2
289127,5.17,-8.03,-6,-0.305,-1.326,2.56,5.52,-4.86,-14.08,0.187,1.74,-0.459,8,97,UNKNOWN,2
289142,2.66,-7.46,-7.15,-0.697,-1.415,1.189,5.49,-4.92,-14.09,0.189,1.767,-0.524,8,97,UNKNOWN,2
289187,2.66,-7.46,-7.15,-0.697,-1.415,1.189,5.95,-4.11,-12.59,0.525,1.719,-0.036,8,97,UNKNOWN,2
289202,2.66,-7.46,-7.15,-0.697,-1.415,1.189,5.88,-4.13,-12.49,0.642,1.64,0.194,8,97,UNKNOWN,2
289247,2.66,-7.46,-7.15,-0.697,-1.415,1.189,5.24,-5.96,-11.94,0.255,1.957,0.481,8,97,UNKNOWN,2
289262,2.66,-7.46,-7.15,-0.697,-1.415,1.189,5.27,-6.34,-10.95,-0.046,1.872,0.276,8,97,UNKNOWN,2
289367,0.93,-7.15,-6.42,-0.353,-1.534,1.155,5.79,-6.63,-10.69,-0.112,-0.326,0.253,8,97,UNKNOWN,2
289382,-0.28,-5.95,-5.59,-0.609,-1.375,0.863,5.82,-6.43,-10.81,-0.269,-0.478,0.193,8,97,UNKNOWN,2
289427,-0.28,-5.95,-5.59,-0.609,-1.375,0.863,5.55,-7.01,-11.27,0.007,-1.219,0.409,8,97,UNKNOWN,2
289442,-0.28,-5.95,-5.59,-0.609,-1.375,0.863,5.55,-7.23,-11.44,0.023,-1.35,0.371,8,97,UNKNOWN,2
289487,-0.28,-5.95,-5.59,-0.609,-1.375,0.863,5.34,-7.16,-13.37,-0.545,-1.151,-0.221,8,97,UNKNOWN,2
289502,-1.66,-5.35,-5.05,-0.528,-0.488,0.093,5.38,-6.37,-13.99,-0.399,-0.984,-0.379,8,97,UNKNOWN,2
289606,-1.86,-4.87,-4.35,-0.365,-0.407,0.065,5.54,-3.44,-15.05,0.107,0.416,-0.019,8,97,UNKNOWN,2
289621,-1.86,-4.87,-4.35,-0.365,-0.407,0.065,5.55,-3.77,-14.38,0.064,0.592,0.088,8,97,UNKNOWN,2
289637,-1.86,-4.87,-4.35,-0.365,-0.407,0.065,5.82,-4.07,-13.74,-0.018,0.7,0.135,8,97,UNKNOWN,2
289667,-1.86,-4.87,-4.35,-0.365,-0.407,0.065,6.42,-4.65,-12.78,0.022,0.802,0.24,8,97,UNKNOWN,2
289682,-1.86,-4.87,-4.35,-0.365,-0.407,0.065,6.51,-4.81,-12.55,0.089,0.86,0.251,8,97,UNKNOWN,2
289727,-2.25,-5.2,-4.01,-0.256,-0.346,0.342,6.24,-5.94,-11.54,-0.022,0.795,0.3,8,97,UNKNOWN,2
289742,-2.25,-5.2,-4.01,-0.256,-0.346,0.342,6.03,-6.3,-11.26,-0.165,0.684,0.083,8,97,UNKNOWN,2
289786,-2.25,-5.2,-4.01,-0.256,-0.346,0.342,6.09,-5.44,-12.37,0.089,0.17,-0.101,8,97,UNKNOWN,2
289801,-2.25,-5.2,-4.01,-0.256,-0.346,0.342,6.19,-5.6,-12.75,0.042,0.175,0.022,8,97,UNKNOWN,2
289847,-2.66,-5.66,-3.6,-0.848,-0.098,0.464,6.04,-5.9,-12.99,-0.105,0.335,0.221,8,97,UNKNOWN,2
289862,-2.66,-5.66,-3.6,-0.848,-0.098,0.464,5.94,-5.99,-12.98,-0.066,0.36,0.186,8,97,UNKNOWN,2
289907,-2.66,-5.66,-3.6,-0.848,-0.098,0.464,6.07,-5.97,-12.91,0.001,0.524,-0.075,8,97,UNKNOWN,2
289922,-2.66,-5.66,-3.6,-0.848,-0.098,0.464,6.03,-5.73,-12.66,0.102,0.604,-0.123,8,97,UNKNOWN,2
290027,-2.46,-4.51,-4.3,-0.644,-0.795,0.497,6.28,-4.5,-10.81,0.358,0.139,-0.072,8,97,UNKNOWN,2
290042,-2.46,-4.51,-4.3,-0.644,-0.795,0.497,6.21,-4.59,-11.08,0.329,0.068,0.061,8,97,UNKNOWN,2
290087,-2.2,-3.94,-2.35,-0.761,-0.798,0.369,5.86,-5,-11.41,0.198,-0.019,0.276,8,97,UNKNOWN,2
290102,-2.2,-3.94,-2.35,-0.761,-0.798,0.369,5.73,-5.39,-11.4,0.205,-0.041,0.32,8,97,UNKNOWN,2
290206,-2.79,-3.5,-1.72,-0.735,-0.124,-0.097,5.52,-6.05,-11.66,-0.14,0.185,0.895,8,97,UNKNOWN,2
290221,-2.79,-3.5,-1.72,-0.735,-0.124,-0.097,5.55,-6.16,-11.67,0.05,0.091,0.997,8,97,UNKNOWN,2
290237,-2.79,-3.5,-1.72,-0.735,-0.124,-0.097,5.21,-6.61,-11.71,0.069,0.034,1.073,8,97,UNKNOWN,2
290267,-2.79,-3.5,-1.72,-0.735,-0.124,-0.097,5.08,-7.4,-11.72,-0.015,0.004,1.171,8,97,UNKNOWN,2
290282,-2.85,-3.61,-2.43,-0.351,0.073,-0.168,4.8,-7.86,-11.15,-0.131,-0.002,0.998,8,97,UNKNOWN,2
290387,-2.85,-3.61,-2.43,-0.351,0.073,-0.168,3.82,-9.3,-11.99,-1.461,-0.9,0.714,8,97,UNKNOWN,2
290402,-2.81,-4.22,-2.77,-0.606,0.067,-0.138,4.38,-9.16,-11.97,-1.266,-0.998,0.548,8,97,UNKNOWN,2
290447,-2.81,-4.22,-2.77,-0.606,0.067,-0.138,4.42,-7.44,-11.82,0.139,-1.479,0.542,8,97,UNKNOWN,2
290462,-2.81,-4.22,-2.77,-0.606,0.067,-0.138,3.9,-6.35,-11.31,0.185,-1.664,0.965,8,97,UNKNOWN,2
290507,-2.81,-4.22,-2.77,-0.606,0.067,-0.138,2.8,-6.87,-13.13,-2.38,-1.878,1.378,8,97,UNKNOWN,2
290522,-2.38,-4.96,-2.84,-0.516,-0.13,-0.218,2.17,-5.96,-14.07,-2.523,-1.884,1.258,8,97,UNKNOWN,2
290626,-2.38,-4.96,-2.84,-0.516,-0.13,-0.218,22.07,-4.24,-30.2,-3.663,-2.65,-1.51,8,97,UNKNOWN,2
290687,-3.17,-4.37,-1.67,-0.109,-0.584,-0.338,19.43,37.07,-47.18,-1.677,4.06,4.38,8,97,UNKNOWN,2
290702,-3.17,-4.37,-1.67,-0.109,-0.584,-0.338,9.04,33.55,-34.87,-1.52,4.398,4.38,8,97,UNKNOWN,2
290747,-3.17,-4.37,-1.67,-0.109,-0.584,-0.338,-91.83,-24.93,27.26,1.304,3.289,4.38,8,97,UNKNOWN,2
290762,-8.82,-5.81,-4.58,-0.019,0.496,-1.608,-85.19,-59.28,-2.64,-4.313,-0.09,4.38,8,97,UNKNOWN,2
290807,-8.82,-5.81,-4.58,-0.019,0.496,-1.608,-6.95,4.8,-8.41,2.613,-0.123,-4.351,8,97,UNKNOWN,2
290822,-8.82,-5.81,-4.58,-0.019,0.496,-1.608,7.22,19.76,-18.51,1.739,0.181,-4.213,8,97,UNKNOWN,2
290867,-8.82,-5.81,-4.58,-0.019,0.496,-1.608,4.86,8.54,-17.84,-0.096,0.564,0.878,8,97,UNKNOWN,2
290882,3.07,-5.48,-2.26,-0.448,-1.847,-0.065,-0.18,1.28,-15.14,0.812,0.337,0.588,8,97,UNKNOWN,2
290927,3.07,-5.48,-2.26,-0.448,-1.847,-0.065,-6.72,-6.37,-15.37,-0.696,0.348,1.575,8,97,UNKNOWN,2
290942,3.07,-5.48,-2.26,-0.448,-1.847,-0.065,-5.88,-7.69,-15.12,-1.393,0.06,1.31,8,97,UNKNOWN,2
290987,-4.45,-4.75,-4.19,-0.591,1.01,-0.971,-1.68,-2.58,-19.29,0.355,-0.781,-0.312,8,97,UNKNOWN,2
291002,-4.45,-4.75,-4.19,-0.591,1.01,-0.971,-1.32,-1.85,-20.21,-0.054,-0.291,0.182,8,97,UNKNOWN,2
291051,-4.45,-4.75,-4.19,-0.591,1.01,-0.971,-1.82,-5.37,-18.5,-0.134,-0.066,0.213,8,98,UNKNOWN,2
291067,-4.45,-4.75,-4.19,-0.591,1.01,-0.971,-1.51,-4.47,-18.46,0.286,-0.176,-0.214,8,98,UNKNOWN,2
291172,-3.31,-6.18,-3.96,-0.513,-0.028,-0.297,-1.65,-2.67,-17.99,-0.192,0.098,-0.367,8,98,UNKNOWN,2
291187,-3.31,-6.18,-3.96,-0.513,-0.028,-0.297,-1.28,-1.66,-17.66,-0.106,0.149,-0.298,8,98,UNKNOWN,2
291201,-3.31,-6.18,-3.96,-0.513,-0.028,-0.297,-0.83,-2,-17.28,-0.116,0.198,-0.117,8,98,UNKNOWN,2
291231,-1.5,-7.37,-4.42,-0.552,1.166,-0.286,-0.89,-2.33,-16.31,-0.263,-0.139,0.009,8,98,UNKNOWN,2
291246,-1.5,-7.37,-4.42,-0.552,1.166,-0.286,-1.25,-2.44,-17.16,-0.262,-0.311,-0.052,8,98,UNKNOWN,2
291292,-1.5,-7.37,-4.42,-0.552,1.166,-0.286,-1.96,-2.21,-18.26,0.312,-0.356,-0.231,8,98,UNKNOWN,2
291307,-0.98,-6.91,-4.76,-0.784,0.187,-0.562,-1.84,-2.17,-17.77,0.387,-0.348,-0.226,8,98,UNKNOWN,2
291352,-0.98,-6.91,-4.76,-0.784,0.187,-0.562,-1.63,-2.63,-17.17,-0.073,-0.166,0.013,8,98,UNKNOWN,2
291367,-0.98,-6.91,-4.76,-0.784,0.187,-0.562,-1.46,-2.65,-17.53,-0.199,-0.112,-0.038,8,98,UNKNOWN,2
291412,-0.98,-6.91,-4.76,-0.784,0.187,-0.562,-1.49,-2.51,-17.35,-0.161,-0.149,0.086,8,98,UNKNOWN,2
291427,-0.61,-7.81,-4.31,-0.809,-0.195,-0.811,-1.52,-2.56,-17.68,-0.213,-0.165,0.131,8,98,UNKNOWN,2
291532,-0.61,-7.81,-4.31,-0.809,-0.195,-0.811,-1.95,-2.96,-18.13,-0.036,-0.204,-0.006,8,98,UNKNOWN,2
291547,-0.95,-8.36,-5,-0.421,-0.037,-0.288,-2.07,-2.99,-18.35,0.016,-0.193,-0.018,8,98,UNKNOWN,2
291592,-0.95,-8.36,-5,-0.421,-0.037,-0.288,-2.29,-3.32,-17.53,0.222,-0.205,-0.114,8,98,UNKNOWN,2
291607,-0.95,-8.36,-5,-0.421,-0.037,-0.288,-2.45,-3.03,-17.76,0.17,-0.249,-0.109,8,98,UNKNOWN,2
291652,-0.95,-8.36,-5,-0.421,-0.037,-0.288,-2.04,-2.45,-17.65,0.148,-0.188,-0.061,8,98,UNKNOWN,2
291667,-0.21,-6.94,-5.17,-0.36,-0.288,-0.052,-2.19,-2.64,-17.67,0.116,-0.161,-0.008,8,98,UNKNOWN,2
291712,-0.21,-6.94,-5.17,-0.36,-0.288,-0.052,-2.58,-3.17,-17.84,-0.274,-0.11,0.008,8,98,UNKNOWN,2
291727,-0.21,-6.94,-5.17,-0.36,-0.288,-0.052,-2.7,-2.81,-17.82,-0.249,-0.12,-0.016,8,98,UNKNOWN,2
291772,-0.21,-6.94,-5.17,-0.36,-0.288,-0.052,-2.86,-2.77,-18.3,-0.149,-0.196,0.04,8,98,UNKNOWN,2
291787,-0.2,-6.38,-6.36,-0.94,0.747,-0.706,-2.99,-2.76,-18.34,-0.146,-0.171,0.01,8,98,UNKNOWN,2
291831,-0.2,-6.38,-6.36,-0.94,0.747,-0.706,-3.07,-2.84,-18.44,-0.06,-0.11,-0.111,8,98,UNKNOWN,2
291847,-0.2,-6.38,-6.36,-0.94,0.747,-0.706,-2.99,-3.14,-18.17,-0.027,-0.048,-0.178,8,98,UNKNOWN,2
291891,1.55,-6.71,-7.1,-1.826,1.334,-1.168,-2.82,-2.65,-18.18,-0.049,-0.035,-0.181,8,98,UNKNOWN,2
291906,1.55,-6.71,-7.1,-1.826,1.334,-1.168,-2.68,-2.57,-18.21,-0.129,0.008,-0.112,8,98,UNKNOWN,2
291951,1.55,-6.71,-7.1,-1.826,1.334,-1.168,-2.43,-2.8,-17.46,-0.046,-0.019,-0.023,8,98,UNKNOWN,2
291967,1.55,-6.71,-7.1,-1.826,1.334,-1.168,-2.54,-3.01,-17.26,-0.079,-0.1,-0.074,8,98,UNKNOWN,2
292011,0.81,-5.84,-6.76,-1.205,1.619,-0.595,-2.68,-2.46,-18.29,-0.355,-0.249,-0.048,8,98,UNKNOWN,2
292027,0.81,-5.84,-6.76,-1.205,1.619,-0.595,-2.66,-2.58,-18.57,-0.352,-0.155,0.071,8,98,UNKNOWN,2
292131,3,-8.05,-6.92,0.037,0.283,0.075,-2.01,-2.43,-18.2,-0.141,-0.063,0.122,8,98,UNKNOWN,2
292146,3,-8.05,-6.92,0.037,0.283,0.075,-2.09,-2.66,-18.24,-0.181,0.02,0.127,8,98,UNKNOWN,2
292162,3,-8.05,-6.92,0.037,0.283,0.075,-2.14,-2.57,-17.98,-0.216,0.063,0.08,8,98,UNKNOWN,2
292192,3,-8.05,-6.92,0.037,0.283,0.075,-2.04,-2.42,-17.9,-0.116,-0.009,0.049,8,98,UNKNOWN,2
292207,3,-8.05,-6.92,0.037,0.283,0.075,-2.25,-2.51,-17.73,-0.132,-0.033,0.019,8,98,UNKNOWN,2
292252,6.19,-8.02,-6.2,0.801,-0.362,-0.411,-2.24,-2.49,-17.84,-0.098,-0.092,0.063,8,98,UNKNOWN,2
292267,6.19,-8.02,-6.2,0.801,-0.362,-0.411,-2.33,-2.45,-17.94,-0.065,-0.102,0.045,8,98,UNKNOWN,2
292312,6.19,-8.02,-6.2,0.801,-0.362,-0.411,-2.35,-2.44,-17.91,-0.097,-0.131,-0.016,8,98,UNKNOWN,2
292327,6.19,-8.02,-6.2,0.801,-0.362,-0.411,-2.36,-2.37,-17.98,-0.054,-0.139,-0.039,8,98,UNKNOWN,2
292432,6.92,-9.37,-6.89,0.888,0.438,-0.649,-2.65,-2.25,-18.31,-0.006,-0.059,-0.125,8,98,UNKNOWN,2
292447,6.79,-10.61,-5.83,0.41,0.419,-0.389,-2.76,-2.16,-18.1,-0.016,-0.033,-0.1,8,98,UNKNOWN,2
292491,6.79,-10.61,-5.83,0.41,0.419,-0.389,-2.83,-2.38,-18.24,-0.114,-0.068,-0.037,8,98,UNKNOWN,2
292506,6.79,-10.61,-5.83,0.41,0.419,-0.389,-2.8,-2.33,-18.25,-0.097,-0.048,-0.062,8,98,UNKNOWN,2
292551,6.79,-10.61,-5.83,0.41,0.419,-0.389,-2.71,-2.29,-18.11,0.082,0.03,-0.184,8,98,UNKNOWN,2
292567,5.76,-9.52,-6.54,-0.879,0.202,0.06,-2.54,-2.05,-17.9,0.117,0.025,-0.185,8,98,UNKNOWN,2
292671,5.76,-9.52,-6.54,-0.879,0.202,0.06,-2.82,-2.22,-17.66,0.064,0.035,-0.027,8,98,UNKNOWN,2
292687,6.81,-8.17,-5.95,-0.342,0.006,0.031,-2.9,-2.3,-17.57,0.078,-0.016,-0.017,8,98,UNKNOWN,2
292702,6.81,-8.17,-5.95,-0.342,0.006,0.031,-2.95,-2.3,-17.7,0.004,-0.065,-0.005,8,98,UNKNOWN,2
292732,6.81,-8.17,-5.95,-0.342,0.006,0.031,-2.92,-2.47,-18.07,-0.05,-0.062,0.016,8,98,UNKNOWN,2
292747,6.81,-8.17,-5.95,-0.342,0.006,0.031,-2.89,-2.43,-18.12,-0.035,-0.03,0.002,8,98,UNKNOWN,2
292792,6.81,-8.17,-5.95,-0.342,0.006,0.031,-2.98,-1.92,-17.93,-0.038,-0.03,0.025,8,98,UNKNOWN,2
292807,6.82,-9.889999,-6.8,-0.363,-0.115,-0.086,-2.94,-1.88,-18.13,-0.054,-0.074,0.046,8,98,UNKNOWN,2
292851,6.82,-9.889999,-6.8,-0.363,-0.115,-0.086,-3.03,-1.87,-18.38,-0.108,0.025,0.123,8,98,UNKNOWN,2
292867,6.82,-9.889999,-6.8,-0.363,-0.115,-0.086,-3.05,-1.83,-18.2,-0.072,0.02,0.119,8,98,UNKNOWN,2
292972,6.75,-9.23,-6.62,-0.326,-0.027,-0.153,-4.38,-3.31,-17.85,-0.477,0.18,0.253,8,98,UNKNOWN,2
292987,6.75,-9.23,-6.62,-0.326,-0.027,-0.153,-4.81,-2.98,-18.21,-0.672,0.172,0.213,8,98,UNKNOWN,2
293092,6.67,-9.66,-6.68,-0.416,-0.119,-0.038,-10.31,-2.98,-17.72,-1.377,0.162,0.815,8,98,UNKNOWN,2
293107,6.67,-9.66,-6.68,-0.416,-0.119,-0.038,-10.14,-2.72,-17.11,-1.273,0.137,0.81,8,98,UNKNOWN,2
293151,6.85,-9.78,-6.35,-0.553,-0.29,0.147,-6.49,-2.36,-16.62,-0.478,-0.318,-0.387,8,98,UNKNOWN,2
293166,6.85,-9.78,-6.35,-0.553,-0.29,0.147,-6.06,-1.29,-17.3,-0.183,-0.111,-0.965,8,98,UNKNOWN,2
293211,6.85,-9.78,-6.35,-0.553,-0.29,0.147,-3,3.7,-19.77,-0.516,1.622,-0.758,8,98,UNKNOWN,2
293226,6.85,-9.78,-6.35,-0.553,-0.29,0.147,-2.06,3.7,-18.83,-0.69,2.374,-0.412,8,98,UNKNOWN,2
293332,6.53,-9.5,-7.45,-0.735,-0.642,0.121,43.5,-6.54,-8.51,1.312,4.398,-1.515,8,98,UNKNOWN,2
293347,6.53,-9.5,-7.45,-0.735,-0.642,0.121,71.11,-3.24,-2.04,4.418,1.945,-4.351,8,98,UNKNOWN,2
293452,5.33,-8.349999,-7.22,-0.766,-0.316,-0.307,-105.67,-10.11,-24.25,-1.034,-4.333,0.326,8,98,UNKNOWN,2
293467,5.33,-8.349999,-7.22,-0.766,-0.316,-0.307,-89.24,-21.08,-55.27,-2.624,-4.333,-0.435,8,98,UNKNOWN,2
293512,5.2,-11.09,-7.2,-0.677,0.12,-0.571,11.96,21.74,-10.13,3.519,1.039,-4.351,8,98,UNKNOWN,2
293527,5.2,-11.09,-7.2,-0.677,0.12,-0.571,18.82,25.03,-14.18,0.669,-0.341,-1.877,8,98,UNKNOWN,2
293572,5.2,-11.09,-7.2,-0.677,0.12,-0.571,-2.26,-5.17,-15.06,-2.131,-0.545,2.718,8,98,UNKNOWN,2
293587,5.33,-4.5,-10.59,-1.589,-0.657,0.047,-11.06,-5.75,-15.49,-1.521,-0.64,1.6,8,98,UNKNOWN,2
293632,5.33,-4.5,-10.59,-1.589,-0.657,0.047,-6.81,-2.59,-19.22,-0.813,-1.601,-0.159,8,98,UNKNOWN,2
293647,5.33,-4.5,-10.59,-1.589,-0.657,0.047,-4.45,1.52,-22.28,-0.102,-1.876,-1.001,8,98,UNKNOWN,2
293692,5.33,-4.5,-10.59,-1.589,-0.657,0.047,-2.2,3.97,-20.38,-0.357,0.564,1.262,8,98,UNKNOWN,2
293756,5.36,-7.54,-7.32,-0.305,0.044,-0.14,-5.85,1.93,-20.32,0.121,-0.208,0.39,8,99,UNKNOWN,2
293772,5.36,-7.54,-7.32,-0.305,0.044,-0.14,-6.07,0.24,-19.72,-0.487,0.276,0.805,8,99,UNKNOWN,2
293802,5.36,-7.54,-7.32,-0.305,0.044,-0.14,-4.9,-0.77,-17.66,-0.09,0.119,0.254,8,99,UNKNOWN,2
293817,6.94,-9.19,-7.32,-0.305,0.044,-0.14,-4.59,0.15,-18.12,0.206,-0.095,-0.291,8,99,UNKNOWN,2
293877,6.94,-9.19,-6.07,-0.516,0.807,-0.112,-3.1,0.53,-17.17,-0.074,0.239,0.48,8,99,UNKNOWN,2
293892,6.94,-9.19,-6.07,-0.516,0.807,-0.112,-3.14,-0.11,-17.01,-0.177,0.072,0.308,8,99,UNKNOWN,2
293922,6.94,-9.19,-6.07,-0.516,0.807,-0.112,-3.89,1.2,-17.95,-0.058,-0.177,-0.024,8,99,UNKNOWN,2
293982,6.08,-8.78,-7.35,-0.095,-0.188,-0.337,-5.01,0.29,-17.67,-0.095,-0.044,0.125,8,99,UNKNOWN,2
293997,6.08,-8.78,-7.35,-0.095,-0.188,-0.337,-4.9,0.28,-18.29,-0.014,-0.206,-0.193,8,99,UNKNOWN,2
294012,6.08,-8.78,-7.35,-0.095,-0.188,-0.337,-4.29,1.42,-18.83,0.117,-0.242,-0.355,8,99,UNKNOWN,2
294041,6.08,-8.78,-7.35,-0.095,-0.188,-0.337,-4.15,2.43,-19.38,0.114,-0.069,-0.215,8,99,UNKNOWN,2
294057,6.96,-8.900001,-6.28,-0.606,-0.189,-0.023,-4.5,2.21,-18.94,0.012,0.047,-0.02,8,99,UNKNOWN,2
294116,6.96,-8.900001,-6.28,-0.606,-0.189,-0.023,-4.14,1.17,-18.92,0.098,-0.055,-0.174,8,99,UNKNOWN,2
294132,6.96,-8.900001,-6.28,-0.606,-0.189,-0.023,-4.03,1.67,-19.32,0.092,0.036,-0.092,8,99,UNKNOWN,2
294177,6.52,-8.71,-7.02,-0.806,-0.111,0.249,-3.98,0.67,-17.48,-0.006,0.046,-0.021,8,99,UNKNOWN,2
294192,6.52,-8.71,-7.02,-0.806,-0.111,0.249,-4.09,0.96,-18.1,0.099,-0.117,-0.128,8,99,UNKNOWN,2
294237,6.52,-8.71,-7.02,-0.806,-0.111,0.249,-3.82,2.34,-19.5,0.005,0.093,-0.06,8,99,UNKNOWN,2
294252,6.52,-8.71,-7.02,-0.806,-0.111,0.249,-4.08,2.04,-18.63,-0.103,0.233,0.103,8,99,UNKNOWN,2
